id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
78303,CUST078303,TX00078303,Michael Davis,david.jones@company.com,212-127-8383,04-10-2023,8653.56,41,50,PENDING,Text with& ampersands
66465,CUST066465,TX00066465,Susan Brown,jennifer.williams@gmail.com,(212) 706-7216,04-07-2023,1948.44,73,49,ACTIVE,Text with. periods
93228,CUST093228,TX00093228,,james.davis@hotmail.com,12123928735,10-03-2023,237.49,17,65,CANCELLED,Text with{braces}
1748,CUST001748,TX00001748,Sarah Davis,jennifer.johnson@hotmail.com,2125982408,07-05-2023,117.22,54,73,PENDING,Normal text without issues
80005,CUST080005,TX00080005,      Susan Miller,mary.brown@hotmail.com,(212) 876-9757,11-07-2023,2620.76,5,56,INACTIVE,  Text with leading spaces
19261,CUST019261,TX00019261,William Miller,jane.williams@gmail.com,212-752-8338,10-02-2023,1410.81,18,20,COMPLETED,Text with<angle brackets>
26830,CUST026830,TX00026830,Michael Williams,mary.jones@hotmail.com,212-648-2980,07-08-2023,1277.16,93,24,COMPLETED,Text with  multiple   spaces
80313,CUST080313,TX00080313,William Smith,james.brown@outlook.com,12128295968,08-10-2023,2331.34,36,80,INACTIVE,Text with trailing spaces  
18568,CUST018568,TX00018568,James Davis,mary.williams@hotmail.com,2126087878,10-01-2023,6676.41,46,32,CANCELLED,Text with trailing spaces  
31083,CUST031083,TX00031083,John Brown,lisa.brown@yahoo.com,212-716-1479,04-10-2023,7794.41,60,69,COMPLETED,Text with(parentheses)
24142,CUST024142,TX00024142,John Smith,sarah.johnson@yahoo.com,212-934-7691,05-12-2023,4259.5,35,38,PENDING,Text with*asterisks
95216,CUST095216,TX00095216,Sarah Brown,michael.johnson@company.com,12126747441,15-03-2023,9759.07,78,54,ACTIVE,"Text with	tabs"
18847,CUST018847,TX00018847,Lisa Johnson           ,jennifer.smith@gmail.com,12127243923,29-01-2023,3761.55,81,33,COMPLETED,Text with& ampersands
2350,CUST002350,TX00002350,,richard.smith@gmail.com,2121865925,23-04-2023,3439.61,90,61,ACTIVE,Text with - dashes
20197,CUST020197,TX00020197,Michael Davis,john.williams@gmail.com,12129989919,15-08-2023,7820,26,20,PENDING,Normal text without issues
43192,CUST043192,TX00043192,Susan Davis,robert.jones@hotmail.com,12129528830,07-09-2023,4046.13,60,32,PENDING,Text with_underscores
65288,CUST065288,TX00065288,Susan Miller,john.johnson@yahoo.com,2121075875,05-06-2023,4080.4,61,28,PENDING,Text with%percent signs
7733,CUST007733,TX00007733,Susan Jones,michael.miller@outlook.com,(212) 107-3904,12-04-2023,4966.41,30,73,CANCELLED,"Text with""quotes"""
79604,CUST079604,TX00079604,Robert Brown,robert.davis@outlook.com,1-212-661-4003,03-09-2023,1598.92,75,67,INACTIVE,"Text with	tabs"
15207,CUST015207,TX00015207,Mary Jones,robert.miller@company.com,1-212-914-1864,08-10-2023,982.65,32,39,INACTIVE,Text with; semicolons
34431,CUST034431,TX00034431,Mary Miller,robert.davis@company.com,12129871049,01-04-2023,5644.73,39,74,PENDING,"Text with, commas"
58555,CUST058555,TX00058555,David Brown,sarah.davis@outlook.com,212-859-9871,30-10-2023,845.62,99,29,ACTIVE,Text with! exclamations
96688,CUST096688,TX00096688,Elizabeth Smith,john.smith@hotmail.com,1-212-668-8253,22-12-2023,7180.76,42,24,CANCELLED,Text with<angle brackets>
29888,CUST029888,TX00029888,Jane Smith,david.johnson@outlook.com,212-230-4821,19-07-2023,4351.01,7,61,COMPLETED,Text with{braces}
58030,CUST058030,TX00058030,Jennifer Miller,mary.davis@outlook.com,,04-10-2023,8183.05,76,77,ACTIVE,Text with\backslashes
61209,CUST061209,TX00061209,Sarah Davis,robert.davis@company.com,2129142526,22-05-2023,6289.96,82,38,PENDING,Text with`backticks
82881,CUST082881,TX00082881,Lisa Jones,sarah.davis@company.com,(212) 942-6119,10/18/2023,135.34,32,49,COMPLETED,Text with& ampersands
28641,CUST028641,TX00028641,Jane Williams,james.davis@company.com,212-585-5080,04/22/2023,5422.21,3,69,PENDING,Text with_underscores
13365,CUST013365,TX00013365,James Johnson,michael.miller@outlook.com,(212) 883-2285,06-11-2023,3101.44,67,42,INACTIVE,Text with; semicolons
7738,CUST007738,TX00007738,Jane Johnson,elizabeth.williams@gmail.com,212-926-1433,22-10-2023,9733.23,10,23,ACTIVE,Text with$dollar signs
57851,CUST057851,TX00057851,Jennifer Jones,john.brown@hotmail.com,(212) 711-5360,05/15/2023,2585.14,64,38,COMPLETED,Text with! exclamations
65788,CUST065788,TX00065788,Sarah Williams,michael.davis@yahoo.com,1-212-916-2128,23-05-2023,6150.59,59,80,ACTIVE,Text with; semicolons
73348,CUST073348,TX00073348,David Miller,william.jones@hotmail.com,1-212-261-2379,28-08-2023,4841.63,83,40,PENDING,Text with  multiple   spaces
