transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN100000,CUST5000,000100000000000,2024-01-01,30/12/2023,"$4,621.02",INR,ABC123, Walmart ,REFUND 
TXN100001,CUST5001,100000000001,2024-01-02,2024-01-02,2623.79,USD,92755.19,Shell Oil,DEBIT
TXN100002,CUST5002,100000000002,2024-01-03,2024-01-03,4121.32,EUR,88633.87,Walmart,CREDIT
TXN100003,CUST5003,100000000003,2024-01-04,2024-01-04,761.9,EUR,87871.97,Delta Airlines,FEE
TXN100004,CUST5004,100000000004,2024-01-05,2024-01-06,4032.54,EUR,83839.43,Delta Airlines,FEE
TXN100005,CUST5005,100000000005,2024-01-06,2024-01-07,718.7,USD,83120.73,Walmart,FEE
TXN100006,CUST5006,100000000006,2024-01-07,2024-01-08,192.31,USD,82928.42,Walmart,DEBIT
TXN100007,CUST5007,100000000007,2024-01-08,2024-01-08,3906.58,EUR,79021.84,Shell Oil,DEBIT
TXN100008,CUST5008,100000000008,2024-01-09,2024-01-09,1896.84,INR,77125.0,Netflix,FEE
TXN100009,CUST5009,100000000009,2024-01-10,2024-01-11,2211.12,INR,74913.88,Delta Airlines,CREDIT
TXN100010,CUST5010,100000000010,2024-01-11,2024-01-11,2552.87,INR,72361.01, Walmart ,DEBIT
TXN100011,CUST5011,100000000011,2024-01-12,2024-01-12,4065.0,USD,68296.01,Starbucks,FEE
TXN100012,CUST5012,100000000012,2024-01-13,2024-01-14,2402.79,INR,65893.22,Shell Oil,CREDIT
TXN100013,CUST5013,100000000013,2024-01-14,2024-01-14,2062.88,USD,63830.34,Uber,REFUND
TXN100014,CUST5014,100000000014,2024-01-15,2024-01-15,2950.36,EUR,60879.98,Shell Oil,FEE
TXN100015,CUST5015,100000000015,2024-01-16,2024-01-16,990.64,INR,59889.34,Delta Airlines,FEE 
TXN100016,CUST5016,100000000016,2024-01-17,2024-01-17,4736.08,INR,55153.26,Shell Oil,REFUND
TXN100017,CUST5017,100000000017,2024-01-18,2024-01-18,4067.42,USD,51085.84,Uber,REFUND
TXN100018,CUST5018,100000000018,2024-01-19,2024-01-20,880.23,USD,50205.61,Delta Airlines,FEE
TXN100019,CUST5019,100000000019,2024-01-20,2024-01-20,3039.71,INR,47165.9,Delta Airlines,REFUND
TXN100020,CUST5020,000100000000020,2024-01-21,2024-01-21,1047.35,EUR,46118.55, Walmart ,DEBIT
TXN100021,CUST5021,100000000021,2024-01-22,2024-01-22,2978.01,USD,43140.54,Starbucks,REFUND
TXN100022,CUST5022,100000000022,2024-01-23,2024-01-24,1782.34,INR,41358.2,Amazon,REFUND
TXN100023,CUST5023,100000000023,2024-01-24,2024-01-25,77.31,EUR,41280.89,Uber,CREDIT
TXN100024,CUST5024,100000000024,2024-01-25,2024-01-25,2957.17,USD,38323.72,Uber,FEE
TXN100025,CUST5025,100000000025,2024-01-26,2024-01-26,"$3,433.32",INR,34890.4,Starbucks,DEBIT
TXN100026,CUST5026,100000000026,2024-01-27,2024-01-28,402.16,INR,34488.24,Walmart,REFUND
TXN100027,CUST5027,100000000027,2024-01-28,2024-01-29,4337.33,USD,30150.91,Starbucks,FEE
TXN100028,CUST5028,100000000028,2024-01-29,2024-01-29,4915.99,USD,25234.92,Delta Airlines,FEE
